track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts ,in_shazam_charts,,,faixa_playlists_spotify
1024668,Master of Puppets (Remastered),Metallica,1,Grunge,United States,1986,3,3,"6,080.00",0.00,"704,171,068.00",112.00,198.00,406.00,1.00,0.00,,,5001-15000
8090551,ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,Latin trap,Chile,2022,6,16,"2,341.00",0.00,"279,717,388.00",37.00,2.00,38.00,2.00,0.00,,,0-5000
7531207,Massive,Drake,1,House,Canada,2022,6,17,"5,263.00",0.00,"195,628,667.00",66.00,89.00,61.00,0.00,11.00,,,5001-15000
6549461,Betty (Get Money),Yung Gravy,1,Heavy metal,United States,2022,6,10,"2,402.00",0.00,"221,752,937.00",45.00,2.00,26.00,0.00,1.00,,,0-5000
1392259,Ojos Marrones,Lasso,1,Latin pop,Venezuela,2022,2,6,795.00,11.00,"263,280,370.00",26.00,18.00,15.00,1.00,4.00,,,0-5000
7629327,POP!,Nayeon,1,K-pop,South Korea,2022,6,24,571.00,0.00,"213,505,179.00",19.00,21.00,14.00,0.00,2.00,,,0-5000
5678676,MORE,j-hope,1,K-hip-hop,South Korea,2022,7,1,565.00,0.00,"155,795,783.00",6.00,52.00,11.00,0.00,0.00,,,0-5000
7080917,Sweet Child O' Mine,Guns N' Roses,1,Rock,United States,1987,1,1,"41,231.00",1.00,"1,553,497,987.00",228.00,151.00,"6,720.00",3.00,99.00,,,15001+
8555295,Last Last,Burna Boy,1,Afrobeats,Nigeria,2022,5,12,"4,526.00",12.00,"293,466,523.00",156.00,275.00,150.00,3.00,128.00,,,0-5000
3814670,SNAP,Rosa Linn,1,Pop,Armenia,2022,3,19,"1,818.00",0.00,"711,366,595.00",3.00,0.00,63.00,0.00,353.00,,,0-5000
6670857,Sticky,Drake,1,Heavy metal,Canada,2022,6,17,"2,814.00",0.00,"191,448,892.00",38.00,105.00,25.00,0.00,2.00,,,0-5000
6621439,Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,Heavy metal,United States,2022,7,1,"1,601.00",0.00,"85,924,992.00",11.00,0.00,2.00,0.00,0.00,,,0-5000
3070266,Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,Brazilian funk,Brazil,2022,6,3,894.00,4.00,"176,103,902.00",28.00,0.00,54.00,0.00,0.00,,,0-5000
5565096,La Loto,"Anitta, Tini, Becky G",3,Latin pop,Brazil,2022,7,6,945.00,0.00,"121,189,256.00",49.00,3.00,57.00,0.00,0.00,,,0-5000
6191375,die first,Nessa Barrett,1,Alternative pop,United States,2022,6,24,767.00,0.00,"131,746,175.00",25.00,0.00,22.00,0.00,0.00,,,0-5000
4566008,Afraid To Feel,LF System,1,House,United Kingdom,2022,5,2,"5,898.00",5.00,"244,790,012.00",129.00,55.00,128.00,0.00,101.00,,,5001-15000
8917301,Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,Brazilian funk,Brazil,2022,6,10,685.00,2.00,"129,314,708.00",17.00,0.00,24.00,0.00,30.00,,,0-5000
6270180,Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",3,Pop,South Korea,2022,8,5,"1,456.00",0.00,"219,196,651.00",53.00,2.00,33.00,0.00,0.00,,,0-5000
6485441,STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,Heavy metal,United States,2022,8,5,"2,107.00",0.00,"170,732,845.00",51.00,1.00,50.00,0.00,0.00,,,0-5000
2797126,Caile,Luar La L,1,Latin trap,Puerto Rico,2020,12,18,"1,494.00",2.00,"273,914,335.00",17.00,12.00,15.00,0.00,0.00,,,0-5000
5686736,GIVENCHY,Duki,1,Latin trap,Argentina,2022,7,20,625.00,4.00,"185,236,961.00",13.00,18.00,12.00,0.00,0.00,,,0-5000
6373026,Mary On A Cross,Ghost,1,Rock,Sweden,2019,9,13,"2,668.00",2.00,"387,080,183.00",38.00,266.00,78.00,0.00,141.00,,,0-5000
5724140,Attention,NewJeans,1,K-pop,South Korea,2022,8,1,799.00,12.00,"264,717,480.00",14.00,141.00,9.00,0.00,1.00,,,0-5000
6403499,THE SHADE,Rex Orange County,1,Indie pop,United Kingdom,2022,3,11,"1,189.00",6.00,"244,928,911.00",17.00,10.00,16.00,0.00,4.00,,,0-5000
8171348,"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,Pop,United States,2022,7,12,367.00,0.00,"97,610,446.00",28.00,67.00,195.00,0.00,0.00,,,0-5000
6364406,El Rescate,"Grupo Marca Registrada, Junior H",2,Regional Mexican,Mexico,2022,7,22,527.00,4.00,"287,278,853.00",10.00,43.00,3.00,1.00,0.00,,,0-5000
8455676,Heartless,Kanye West,1,Heavy metal,United States,2008,1,1,"17,504.00",34.00,"887,906,111.00",63.00,39.00,"1,315.00",0.00,2.00,,,15001+
2489568,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,Dance,United Kingdom,2022,7,15,"3,113.00",0.00,"123,473,120.00",54.00,6.00,124.00,1.00,0.00,,,0-5000
7158907,Siempre Pendientes,"Peso Pluma, Luis R Conriquez",2,Corridos tumbados,Mexico,2022,8,15,685.00,5.00,"295,152,154.00",15.00,79.00,4.00,2.00,0.00,,,0-5000
8174616,JGL,"Luis R Conriquez, La Adictiva",2,Regional Mexican,Mexico,2022,2,18,782.00,9.00,"323,455,692.00",15.00,33.00,6.00,1.00,0.00,,,0-5000
2773298,Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,Pop,France,2022,6,16,"2,442.00",0.00,"240,918,092.00",81.00,4.00,248.00,1.00,6.00,,,0-5000
6046483,Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,Sertanejo,Brazil,2022,5,20,"1,112.00",4.00,"191,873,381.00",22.00,2.00,65.00,1.00,3.00,,,0-5000
1346774,Hold Me Closer,"Elton John, Britney Spears",2,Pop,United Kingdom,2017,11,10,"4,967.00",0.00,"284,216,603.00",165.00,10.00,177.00,4.00,73.00,,,0-5000
8693885,Forget Me,Lewis Capaldi,1,Pop,United Kingdom,2022,9,9,"2,520.00",4.00,"239,411,309.00",93.00,95.00,84.00,9.00,202.00,,,0-5000
2357691,After LIKE,IVE,1,K-pop,South Korea,2022,8,22,767.00,12.00,"265,548,837.00",20.00,129.00,11.00,0.00,12.00,,,0-5000
3968436,Bound 2,Kanye West,1,Heavy metal,United States,2013,1,1,"19,806.00",7.00,"703,301,727.00",33.00,11.00,274.00,0.00,0.00,,,15001+
4130067,B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",2,House,United Kingdom,2022,6,15,"5,153.00",6.00,"244,585,109.00",102.00,53.00,113.00,12.00,0.00,,,5001-15000
4363557,Talk that Talk,TWICE,1,K-pop,South Korea,2022,8,26,615.00,0.00,"189,476,119.00",14.00,77.00,15.00,1.00,2.00,,,0-5000
3284752,BILLIE EILISH.,Armani White,1,Heavy metal,United States,2022,1,20,"2,537.00",0.00,"277,132,266.00",49.00,1.00,67.00,11.00,1.00,,,0-5000
2939499,Ferxxo 100,Feid,1,Reggaeton,Colombia,2022,6,3,"1,647.00",30.00,"278,920,007.00",20.00,49.00,23.00,2.00,2.00,,,0-5000
2352439,KU LO SA - A COLORS SHOW,Oxlade,1,Afrobeats,Nigeria,2022,6,10,"2,019.00",8.00,"222,410,722.00",117.00,72.00,107.00,1.00,7.00,,,0-5000
5283123,Prohibidox,Feid,1,Reggaeton,Colombia,2022,9,13,"1,473.00",12.00,"185,392,587.00",25.00,36.00,25.00,1.00,0.00,,,0-5000
4758406,Static,Steve Lacy,1,R&B,United States,2022,7,15,"1,613.00",0.00,"202,452,860.00",21.00,15.00,13.00,0.00,0.00,,,0-5000
7890756,The Scientist,Coldplay,1,Alternative rock,United Kingdom,2002,8,5,"30,992.00",6.00,"1,608,164,312.00",124.00,25.00,"7,827.00",1.00,0.00,,,15001+
2059327,Sparks,Coldplay,1,Alternative rock,United Kingdom,2000,7,10,"10,826.00",4.00,"624,101,957.00",24.00,0.00,805.00,0.00,0.00,,,5001-15000
5086845,Talk,YEAT,1,Rage rap,United States,2022,9,2,920.00,0.00,"148,461,629.00",10.00,1.00,8.00,0.00,0.00,,,0-5000
3210546,Selfish,PnB Rock,1,Hip-hop,United States,2016,6,23,"2,468.00",0.00,"380,319,238.00",15.00,0.00,0.00,0.00,0.00,,,0-5000
7512111,Lady Mi Amor,Feid,1,Reggaeton,Colombia,2022,9,13,330.00,0.00,"53,987,404.00",3.00,0.00,2.00,0.00,0.00,,,0-5000
1532170,Poland,Lil Yachty,1,Heavy metal,United States,2022,6,23,"1,584.00",0.00,"115,331,792.00",38.00,0.00,24.00,0.00,0.00,,,0-5000
8143341,Bye Bye,"Marshmello, Juice WRLD",2,EDM,United States,2022,10,14,766.00,0.00,"84,697,729.00",16.00,0.00,9.00,0.00,0.00,,,0-5000
6026926,BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,Chilean trap,Chile,2022,8,18,836.00,0.00,"159,240,673.00",14.00,1.00,13.00,0.00,0.00,,,0-5000
7691321,Nxde,(G)I-DLE,1,K-pop,South Korea,2022,10,17,430.00,6.00,"170,709,584.00",14.00,116.00,9.00,0.00,11.00,,,0-5000
7807270,Miss You,Southstar,1,Dance,Germany,1982,5,16,"2,020.00",0.00,"154,356,956.00",77.00,10.00,119.00,0.00,40.00,,,0-5000
5476124,we fell in love in october,girl in red,1,Indie pop,Norway,2018,11,21,"6,858.00",0.00,"723,043,854.00",31.00,21.00,15.00,0.00,4.00,,,5001-15000
4579313,2 Be Loved (Am I Ready),Lizzo,1,Pop,United States,2022,7,14,"3,682.00",6.00,"247,689,123.00",41.00,0.00,158.00,2.00,68.00,,,0-5000
3533833,Celestial,Ed Sheeran,1,Pop,United Kingdom,2022,9,29,"1,639.00",0.00,"176,474,912.00",86.00,14.00,80.00,0.00,37.00,,,0-5000
5095829,Typa Girl,BLACKPINK,1,K-pop,South Korea,2022,9,16,452.00,10.00,"235,549,288.00",2.00,129.00,13.00,0.00,1.00,,,0-5000
7243247,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,Synth-pop,United Kingdom,2020,12,18,668.00,1.00,"140,430,339.00",0.00,0.00,31.00,0.00,,,,0-5000
3476652,California Breeze,Lil Baby,1,Heavy metal,United States,2022,10,14,991.00,0.00,"85,559,365.00",36.00,38.00,13.00,0.00,3.00,,,0-5000
1769305,Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,Brazilian funk,Brazil,2022,7,1,648.00,4.00,"187,701,588.00",0.00,0.00,30.00,0.00,0.00,,,0-5000
5974857,Major Distribution,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,"1,545.00",0.00,"154,863,153.00",22.00,7.00,15.00,0.00,0.00,,,0-5000
2598352,Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,Heavy metal,Canada,2022,11,4,"1,930.00",0.00,"191,333,656.00",24.00,8.00,17.00,0.00,1.00,,,0-5000
7270435,Vigilante Shit,Taylor Swift,1,Pop,United States,2022,10,21,"1,948.00",0.00,"253,650,850.00",12.00,9.00,16.00,0.00,0.00,,,0-5000
5899602,Question...?,Taylor Swift,1,Pop,United States,2022,10,21,"1,608.00",0.00,"223,064,273.00",10.00,3.00,12.00,0.00,0.00,,,0-5000
3035987,On BS,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,"1,338.00",0.00,"170,413,877.00",9.00,20.00,7.00,0.00,0.00,,,0-5000
6590514,Mastermind,Taylor Swift,1,Pop,United States,2022,10,21,"1,936.00",0.00,"218,320,587.00",7.00,5.00,13.00,0.00,0.00,,,0-5000
3506706,Circo Loco,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,"1,794.00",0.00,"141,720,999.00",26.00,9.00,17.00,0.00,3.00,,,0-5000
6372213,Labyrinth,Taylor Swift,1,Pop,United States,2022,10,21,"1,597.00",0.00,"187,339,835.00",6.00,3.00,15.00,0.00,0.00,,,0-5000
1438195,Spin Bout U,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,"1,652.00",2.00,"198,365,537.00",26.00,52.00,10.00,0.00,95.00,,,0-5000
1386595,Sweet Nothing,Taylor Swift,1,Pop,United States,2022,10,21,"1,747.00",0.00,"186,104,310.00",9.00,6.00,13.00,0.00,2.00,,,0-5000
8471839,"Would've, Could've, Should've",Taylor Swift,1,Pop,United States,2022,10,21,"1,715.00",0.00,"177,503,916.00",4.00,5.00,8.00,0.00,0.00,,,0-5000
3984533,Con La Brisa,"Ludwig Goransson, Foudeqush",2,Latin,Sweden,2022,11,4,486.00,0.00,"71,095,708.00",8.00,1.00,7.00,0.00,0.00,,,0-5000
4322356,Privileged Rappers,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,"1,007.00",0.00,"112,436,403.00",6.00,5.00,3.00,0.00,0.00,,,0-5000
4343383,The Astronaut,Jin,1,K-pop,South Korea,2022,10,28,481.00,9.00,"203,436,468.00",10.00,100.00,15.00,1.00,27.00,,,0-5000
3108815,BackOutsideBoyz,Drake,1,Heavy metal,Canada,2022,11,4,"1,045.00",0.00,"93,367,537.00",8.00,5.00,2.00,0.00,0.00,,,0-5000
8174233,Broke Boys,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,"1,060.00",0.00,"106,249,219.00",3.00,8.00,5.00,0.00,0.00,,,0-5000
1587452,The Great War,Taylor Swift,1,Pop,United States,2022,10,21,"1,274.00",0.00,"181,382,590.00",1.00,6.00,11.00,0.00,0.00,,,0-5000
3476877,My Mind & Me,Selena Gomez,1,Pop,United States,2022,11,3,953.00,0.00,"91,473,363.00",61.00,13.00,37.00,1.00,0.00,,,0-5000
2341529,Bigger Than The Whole Sky,Taylor Swift,1,Pop,United States,2022,10,21,"1,180.00",0.00,"121,871,870.00",4.00,0.00,8.00,0.00,0.00,,,0-5000
8553734,A Veces (feat. Feid),"Feid, Paulo Londra",2,Latin trap,Argentina,2022,11,3,573.00,0.00,"73,513,683.00",2.00,0.00,7.00,0.00,0.00,,,0-5000
6773043,En La De Ella,"Feid, Sech, Jhayco",3,Reggaeton,Colombia,2022,10,20,"1,320.00",0.00,"133,895,612.00",29.00,26.00,17.00,0.00,0.00,,,0-5000
6728037,Alone,Burna Boy,1,Afrobeats,Nigeria,2022,11,4,782.00,2.00,"96,007,391.00",27.00,18.00,32.00,1.00,0.00,,,0-5000
